order_id,customer_name,restaurant_name,delivery_address,food_items,total_cost,delivery_status,order_time,estimated_delivery_time,payment_status
6a5d6e05-2aad-443d-be37-844381e8e6ae,Samuel Henson,Browning and Sons,"128 Lynch Parks Suite 862
Port Paul, TN 96385",['Soup'],91.54,Pending,2026-01-18 05:20:42,2026-01-08 01:35:02,Refunded
8cd5ea98-b675-4af5-946e-130f1354bf12,Laura Evans,Bennett PLC,"Unit 6526 Box 2661
DPO AA 45906","['Pizza', 'Soup', 'Fried Chicken']",36.1,Delivered,2026-01-07 13:05:12,2026-02-01 16:26:40,Paid
182d6f4c-f338-4b77-a8dd-78246366a8eb,Jack Burnett,Armstrong Ltd,"6443 Allen Circles
East Karentown, MP 69884","['Salad', 'Steak']",42.93,Delivered,2026-01-23 02:00:58,2026-02-16 18:26:43,Refunded
da63a065-8672-425c-94b8-d18a9955f1b3,Colleen Spencer,"Garcia, Garrett and Owen","470 Cruz Shoals Suite 957
West Devin, NV 10213","['Sandwich', 'Pizza', 'Steak']",37.39,Delivered,2026-01-03 02:12:03,2026-02-17 18:38:34,Paid
19fd8ff0-793d-441c-be2e-2cf7657d46f3,Kristine Thompson,"Little, Jones and Hogan","69933 Douglas Valley Apt. 021
Harrisstad, HI 20474","['Steak', 'Pasta', 'Pizza', 'Salad']",17,Delivered,2026-02-12 13:06:25,2026-01-10 15:32:02,Unpaid
4a5e0c8c-84ec-4079-974f-5ad649047f16,Stephanie Frank,Church Ltd,"226 Jennifer Valley
West Tonya, VA 00605","['Pizza', 'Sushi']",20.16,Pending,2026-02-06 15:26:44,2026-01-30 07:36:26,Refunded
9b11e595-bcdd-4fb8-999c-ebc8ef07d08b,Gary Terry,Meyer-Burke,"140 James Brooks Suite 881
Port Dillon, MO 68274","['Pasta', 'Sandwich']",43.23,Delivered,2026-01-29 23:43:53,2026-02-12 03:50:05,Unpaid
239ce284-d9e6-481d-a961-adfca7bc514c,Laura Wood,Lynch-Brown,"0562 Carla Canyon
Jenniferside, WI 43983","['Sandwich', 'Fried Chicken', 'Sushi', 'Tacos']",97.86,Delivered,2026-01-02 03:39:43,2026-01-06 18:17:41,Paid
224f25ae-8c94-4a40-8640-01f21c9f230c,John Wilkins,"Wood, Wilson and Mendoza","726 Cory Turnpike Apt. 280
North Erin, SD 31186","['Sandwich', 'Soup']",55.23,Cancelled,2026-02-18 10:12:22,2026-02-12 07:27:59,Paid
f00e9a12-d439-42bf-897c-2799e41cba62,Sherry Bautista,Lopez-Neal,"258 Paul Corners
Nicholasmouth, MA 07471",['Steak'],75.49,Delivered,2026-01-29 17:28:37,2026-01-16 13:20:13,Refunded
f48691fa-594b-48f6-bf94-7ed3140d7ce4,Lisa Robertson,Smith-Morris,"96064 Moreno Summit
Paulhaven, TX 02325","['Sushi', 'Sandwich']",62.86,Cancelled,2026-02-22 11:54:35,2026-02-20 18:22:43,Paid
c6ec34e0-4551-4000-a373-cd2d118ce0c4,Jeremy Knight,"Johnson, Singh and Cook","296 Pearson Shores
West Jonathan, ID 00752",['Pasta'],72.12,Cancelled,2026-01-09 02:19:31,2026-01-16 06:45:57,Unpaid
2078ee66-d7cd-49d8-8b7c-1b4b86985ce3,Andrea Wagner,"Strong, Davis and Lee","Unit 9437 Box 5169
DPO AE 70051","['Sushi', 'Pizza', 'Salad']",90.9,Cancelled,2026-01-24 08:08:53,2026-01-25 01:59:10,Refunded
3e6f85dc-34c0-4b15-bb8a-2a2d26525bb0,Amber Mora,"Price, Wright and Murphy","67230 Sheena Summit
Campbellville, CO 12439","['Burger', 'Pasta', 'Tacos']",22.36,Cancelled,2026-02-03 01:07:26,2026-01-23 19:17:29,Refunded
134c6a37-5dee-445d-b4a3-875d8f0cd30a,Patricia Hendricks,Franklin-Alexander,"583 Jackson Springs Suite 227
Gomezmouth, CO 82955","['Steak', 'Pizza']",53.27,Cancelled,2026-01-25 21:34:36,2026-01-16 08:36:59,Unpaid
61ae5973-d451-409e-b9f0-62219115d204,Kimberly Pierce,"Pennington, Gates and Davis","01286 Gibson Ranch Suite 500
Lake Paul, MI 07870","['Salad', 'Burger', 'Steak', 'Sandwich']",47.49,Pending,2026-01-10 13:49:28,2026-02-08 12:02:59,Refunded
b7d16e39-bf14-444c-9252-2c05baaddf5c,Christopher Olson,"Johnson, Washington and Roy","70741 John Falls
North Deborahview, WY 42509",['Fried Chicken'],25.53,Cancelled,2026-01-21 20:55:09,2026-02-13 18:28:38,Refunded
0525f9e1-48ce-4159-a4e6-36229aac83a2,Timothy Mcconnell,Martinez-White,"843 Mosley Island Apt. 443
East Olivialand, NH 39704","['Burger', 'Pasta']",50.38,Pending,2026-01-10 04:37:46,2026-02-27 16:23:48,Refunded
f99e5dc8-942e-435c-9439-6a27b9a5157e,Joann Jackson,Parker-Macias,"3919 Harris Inlet
Nicholsonton, WV 15325",['Tacos'],52.33,Cancelled,2026-01-01 06:21:41,2026-01-12 12:32:57,Unpaid
89a1c7fb-66d5-4fe9-a662-2471e3ed089c,Charles Williams,Franco-Barry,"341 Shawn Valleys Apt. 233
West Rodneymouth, ME 66302","['Salad', 'Steak']",49.44,Cancelled,2026-02-07 11:59:49,2026-02-21 11:05:55,Unpaid
ff9b0b86-193b-47f4-b33c-4bcc24e55acc,John Golden,Douglas PLC,"2330 Christian Plain Suite 139
Taylorville, VA 25610","['Steak', 'Pizza', 'Burger']",30.66,Cancelled,2026-01-11 12:23:24,2026-02-19 16:46:03,Paid
9464876e-5258-4f16-9ba4-9ae19d877e23,Chad Miller,Foster PLC,"48368 Jasmine Gateway Apt. 566
New Bruce, ID 57921","['Burger', 'Pasta']",19.55,Delivered,2026-03-01 18:38:43,2026-01-27 09:35:27,Paid
2a906250-55a5-4a79-a462-4acbb1cbf27e,Cristian Burke,Moyer-Pierce,"940 Perez Shoal Suite 371
Dunnfort, AL 85496",['Pizza'],41.7,Cancelled,2026-01-17 00:01:04,2026-02-25 05:02:40,Paid
bfc65d8c-0051-4cc1-bc94-aee0c4f612d7,Mark Atkins,Thomas Inc,"94929 Miller Shoals
Lake Peggy, SC 07688",['Sandwich'],40.8,Cancelled,2026-02-05 13:13:35,2026-01-24 14:51:36,Refunded
e2f0d010-cd0f-4392-a692-2f906cf0aecb,Valerie Lewis,Sampson-Hanna,"4018 Ochoa Junction
North Victorside, VA 42373","['Burger', 'Pizza', 'Soup', 'Salad']",27.26,Pending,2026-01-01 16:27:23,2026-01-04 08:11:44,Refunded
5ca29d71-a720-4fc4-914c-e8b059d551b8,Douglas Allen,Bradley and Sons,"11065 Hull Roads Suite 362
Colemouth, ID 63561","['Pizza', 'Fried Chicken', 'Tacos', 'Soup']",40.51,Cancelled,2026-01-24 10:59:27,2026-02-08 11:06:40,Unpaid
432ad5cc-b2ba-4cbd-8a7c-bbef969c6b7c,Miranda Smith,Harper and Sons,"62290 Rose Tunnel
Washingtontown, WY 66793","['Sushi', 'Salad', 'Sandwich']",77.3,Cancelled,2026-01-29 22:33:58,2026-01-31 01:09:50,Refunded
b56ddbfc-07df-4903-a1e6-aeff5995de9b,Maureen Weaver,"Atkins, Nguyen and Tran","7209 Long Cliff Apt. 373
Alexandertown, DC 99823","['Sushi', 'Salad', 'Soup']",62.64,Pending,2026-02-08 18:36:45,2026-01-10 21:54:41,Unpaid
5428a292-3e03-4460-8f7e-e0e470c79caf,William Lee,"Duarte, Reyes and Johnson","7597 Mark Forest
Gabrielleside, PR 59838","['Fried Chicken', 'Salad', 'Sandwich']",88.35,Delivered,2026-01-13 15:09:47,2026-02-10 02:38:34,Paid
76d1235e-f682-4e64-abc6-95f39d695369,Brandon Castaneda,Hutchinson LLC,"713 Stephanie Mission
Lake Alexander, AR 46162","['Sandwich', 'Soup', 'Pizza', 'Sushi']",47.06,Delivered,2026-02-01 06:44:18,2026-01-23 12:26:38,Unpaid
1bbea940-614e-4d06-b243-119ba44cc9cc,Daniel Gallagher Jr.,Acevedo and Sons,"997 Sanchez Parkways
Knightville, DC 36702","['Sushi', 'Pizza', 'Fried Chicken', 'Pasta']",66.6,Cancelled,2026-02-02 06:50:08,2026-01-23 21:47:35,Unpaid
ded853f7-b708-45df-879b-266fa2a28fe4,Michael Moore,Mcbride and Sons,"39554 Christopher Keys
East Raymondton, DE 42991","['Pizza', 'Steak', 'Soup', 'Fried Chicken']",85.46,Cancelled,2026-01-14 21:33:51,2026-02-27 06:38:43,Unpaid
b0b63619-f812-4a75-81c8-9f54ea028db6,Dillon Cline,Ferguson and Sons,"137 Bailey Points Apt. 436
Leonardchester, NM 89483","['Tacos', 'Fried Chicken', 'Steak', 'Salad']",43.83,Cancelled,2026-01-06 13:30:36,2026-02-02 03:27:19,Unpaid
f01f97c9-361e-4a2e-adf3-6ff25bc268c9,Michael Cox,Castillo Inc,"1319 Christian Shores Apt. 075
Lake Justin, VT 99285","['Tacos', 'Burger', 'Salad']",59.35,Cancelled,2026-01-30 10:52:04,2026-01-30 12:27:53,Unpaid
4812d46d-624d-4643-a1f1-f341efa53e4d,Robert Meyers,"Weaver, Russell and Crawford","95397 Hall Estates Apt. 369
Paulland, KS 75052",['Sandwich'],97.48,Cancelled,2026-01-17 13:13:35,2026-01-30 15:01:11,Refunded
872a31fe-5f4f-4213-b1a2-0efcb032a4f1,Mrs. Amy Little,Benson-Walton,"449 Derek Inlet
Davisville, MT 84541","['Sushi', 'Sandwich', 'Pizza']",60.95,Pending,2026-02-06 00:45:33,2026-01-04 20:18:27,Unpaid
8ec28f0e-771c-4eec-beaf-ee393523eb34,Kathy Garner,"Nguyen, Richards and Gray","59179 Monica Overpass
North Gregory, NV 38459",['Fried Chicken'],66.07,Cancelled,2026-01-10 02:34:08,2026-02-27 16:03:53,Paid
1f02ce70-5de9-40eb-bc32-dc7d0fabebda,Noah Simmons,Miller-Morales,"8075 Estrada Throughway Suite 778
New Stephanietown, TN 75675",['Pizza'],21.09,Pending,2026-01-14 23:25:12,2026-02-18 17:22:57,Unpaid
d729f00b-f89c-4b0c-93a3-529d9dc9c4b2,Brittney Hall,"Dean, Wilcox and Crawford","5196 Mark Loop
North Jessica, TX 54344","['Sandwich', 'Steak']",79.4,Cancelled,2026-01-18 20:51:41,2026-01-11 17:02:33,Paid
41068995-7a85-4826-99a3-c5d4b9e014f7,Daniel Roberts,Carlson Group,"PSC 6976, Box 3196
APO AE 60489","['Tacos', 'Sushi']",46.32,Pending,2026-01-29 23:38:31,2026-01-24 19:48:56,Refunded
490bfa8f-fd26-4562-8481-34cc49606a69,David Perez,"Cantu, Arnold and Jenkins","1664 Martinez Points
Port Derrickville, NE 80896","['Fried Chicken', 'Salad', 'Pizza', 'Steak']",52.04,Delivered,2026-01-01 13:43:27,2026-01-18 12:07:07,Unpaid
53ce2d92-2183-4fcd-81f4-4c4f9928d75f,Mike Bates,"Davis, Brown and Anderson","6355 Green Place
Trevorfurt, NV 02374","['Steak', 'Tacos']",66.96,Pending,2026-01-01 01:56:37,2026-01-15 12:52:15,Paid
8f7137a7-25b9-4015-8dad-abb2de5486fa,Jessica Silva,"Meyers, Miller and Palmer","3062 William Fields Suite 646
New Laurieshire, FM 83083","['Steak', 'Pasta']",65.48,Cancelled,2026-01-17 23:24:35,2026-01-09 17:11:48,Refunded
4d6b5151-ecee-4cfb-a5df-512fc3b29967,Stacy Scott,Sims-Holloway,"462 Ball Expressway Suite 750
Lewiston, MO 30474",['Sushi'],87.52,Pending,2026-01-17 15:22:56,2026-01-25 23:40:04,Unpaid
ae27deef-5aea-4f2a-b6c9-363bcbbb468d,Natalie Medina,"Christensen, Mckinney and Gonzalez","2991 Jonathan Highway
New Robert, WA 02267","['Soup', 'Salad', 'Pizza']",55.64,Cancelled,2026-01-09 12:35:24,2026-02-26 04:20:14,Unpaid
3127f495-4490-44ea-9c92-dbabbf171892,Karen Lopez,Saunders Ltd,"57824 Schneider Spring Suite 095
Ferrellton, IN 84432",['Soup'],19.56,Delivered,2026-01-29 13:31:08,2026-01-01 02:28:26,Refunded
401c490e-b34e-4166-a0ff-a98f3b1bac14,Sara Young,Smith-Watkins,"PSC 9440, Box 3264
APO AP 04156","['Salad', 'Sushi', 'Pasta', 'Pizza']",48,Delivered,2026-01-10 13:41:51,2026-02-22 13:17:45,Unpaid
95f06d28-7c06-4889-8f06-0aca39363717,Elizabeth Mckay,Jarvis Group,"USNV Price
FPO AP 16119","['Sandwich', 'Steak', 'Soup', 'Fried Chicken']",72.35,Delivered,2026-01-03 21:46:25,2026-01-17 19:00:37,Paid
0d9f5a10-bf77-4328-9d85-f2abd33e6064,Kristen Myers,Smith LLC,"383 Stokes Crest
Sierrachester, NM 52424","['Pizza', 'Fried Chicken', 'Tacos']",86.42,Delivered,2026-01-12 16:01:03,2026-01-10 04:54:50,Paid
714f79af-ec8d-46c7-9e55-e79135dc4989,Amanda Rose,"Young, Griffin and Cummings","4786 Johnson View Apt. 282
Jensenchester, TX 54414","['Pizza', 'Tacos']",23.99,Pending,2026-01-18 04:44:22,2026-01-18 09:01:35,Refunded
ff7c796d-4409-400d-a18e-21cd51998cda,Eddie Adams,Cain-Davis,"9571 Courtney Pass
West Jeffery, CT 97097","['Pizza', 'Fried Chicken']",36.3,Pending,2026-01-10 15:17:32,2026-02-13 11:14:37,Refunded
7fbb36fa-fe12-4329-9c1f-2ce0b7b445c7,Ashley Mcdonald,Perez-Best,"45932 Silva Centers Suite 284
Port Destinyberg, IN 31573",['Salad'],84.36,Delivered,2026-01-31 21:54:29,2026-02-18 07:31:37,Paid
0dde1371-f4e8-499b-925b-e649d62bc0b5,Noah Russell,Tate Inc,"67626 Oconnor Course
Port Johnmouth, MP 18175",['Sushi'],23.01,Delivered,2026-01-07 10:49:41,2026-01-27 09:15:14,Unpaid
a219db39-053a-45e8-9d7b-e8da4324b839,Tammy Nguyen,Porter Ltd,"54223 Cook Roads
North Amanda, MI 44005","['Pizza', 'Sandwich']",47.57,Pending,2026-01-03 13:50:55,2026-02-25 11:45:44,Unpaid
e06a6da5-195f-456f-a40a-720a44f506c4,Monica Haley,Lopez PLC,"0959 Martin Forges Suite 640
Davidchester, MA 79583","['Steak', 'Soup']",79.66,Delivered,2026-02-19 01:06:45,2026-01-24 04:21:54,Refunded
9955e756-1e7f-4984-bce8-b98574a67ec1,Melissa Harper,Wilson-Adams,"330 Mejia Valley Suite 905
East Marialand, NY 08691","['Steak', 'Pasta']",76.71,Pending,2026-02-06 03:03:35,2026-02-17 02:37:49,Refunded
d3959d10-fd2a-4269-9e1b-c73d82d73454,Stephanie Mullins,"Swanson, Cunningham and Larson","96306 Jacob Parkways
Lake Sandraview, MO 20529","['Pizza', 'Steak', 'Tacos']",90.48,Cancelled,2026-02-21 21:16:50,2026-02-17 08:16:39,Unpaid
a81b5ae5-3314-48e5-b8f0-6973d39b8036,Jason Gray,Wright Group,"1965 Cynthia Islands Suite 939
New Kennethfort, IL 80676","['Pasta', 'Steak']",16.69,Cancelled,2026-02-24 05:31:51,2026-02-10 23:45:43,Paid
1ecd07e1-a5bb-44a0-97b0-ffe4e67dbf6e,Jonathan Hawkins,"Joseph, Leblanc and Soto","2527 Ward Prairie Apt. 863
Ricestad, NE 81370","['Fried Chicken', 'Pizza', 'Sandwich', 'Sushi']",38.38,Delivered,2026-02-13 07:50:28,2026-01-29 18:34:16,Paid
28706116-d220-49d1-8f65-6002e822ce41,Tanya Sullivan,Peterson PLC,"432 Jerry Lane
New Keith, ID 76165","['Tacos', 'Soup']",91.22,Pending,2026-03-01 04:12:59,2026-02-11 23:53:21,Paid
b904dc9b-8320-4255-82b6-3300520a088c,Virginia Herrera,Taylor-Wood,"9696 Miranda Springs Apt. 624
Estradaton, SC 53550","['Burger', 'Tacos', 'Steak']",85.99,Cancelled,2026-01-19 13:45:21,2026-02-09 22:43:49,Unpaid
efe41ec4-e5eb-4aea-9cf9-3cf61ae6011b,Joel Schultz,Turner-Maldonado,"119 Juarez Flat
Latoyahaven, MN 64554",['Pasta'],68.31,Pending,2026-02-17 07:22:31,2026-02-11 12:18:36,Unpaid
b46d9214-ad9c-40e1-8468-59a2b575d11b,Jeremy Brown,Griffin-Ayala,"0919 Aimee Wells Apt. 828
Williamsshire, OH 83843",['Soup'],56.72,Pending,2026-02-02 15:09:50,2026-01-03 17:39:38,Paid
f1018309-ea17-474d-bd5d-d21571d96c6b,Mrs. Melissa Rogers,Boyd-Huff,"051 Carey Path
Heatherborough, CO 46639","['Soup', 'Steak', 'Pasta', 'Sandwich']",97.33,Delivered,2026-01-11 13:49:35,2026-02-01 04:34:55,Refunded
10e0eb52-de98-4dc4-a6ea-c5eaf59ca7f6,James Smith,"Hill, Ruiz and Bradley","7164 Lauren Falls Suite 690
Lake Walter, MP 13038","['Sandwich', 'Salad']",57.68,Pending,2026-01-15 09:56:22,2026-01-01 15:20:40,Paid
a230454e-3abe-4a36-bdd8-ac38cc34b28e,Whitney Barnes,Davidson-Sparks,"USNS Salazar
FPO AE 76493","['Salad', 'Pasta']",79.7,Pending,2026-01-26 15:09:02,2026-01-28 09:38:25,Refunded
577afa15-da71-4401-a659-b31988f801e5,Cathy Rojas,Hill Group,"5641 Cole Unions Apt. 702
Harveyborough, OK 40094","['Tacos', 'Sandwich']",90.14,Pending,2026-01-08 07:24:47,2026-02-06 19:33:54,Unpaid
262f489c-33ae-4406-bfc6-1e6e571d9566,Mary Ochoa,Barnes PLC,"59525 Jeffrey Ferry
West Donna, MP 88161","['Steak', 'Burger', 'Fried Chicken', 'Soup']",96.92,Delivered,2026-01-26 08:05:37,2026-01-05 13:19:00,Paid
9733966e-29fb-4ebe-b2a1-5eb19a07dd2d,Carla Wang,Harding-Rogers,"4742 Joshua Courts Suite 355
New Earl, MP 54012","['Pasta', 'Tacos']",81.94,Pending,2026-02-13 22:16:13,2026-01-11 19:11:19,Refunded
27e44b29-a2c4-4ca4-aa7f-3c82001cbff0,Christopher West,"Brooks, Coleman and Smith","Unit 4312 Box 2791
DPO AA 19499","['Soup', 'Sushi']",71.21,Delivered,2026-01-10 12:32:10,2026-02-14 09:38:28,Unpaid
176c26cf-ae00-4bd1-bd53-89ed21080878,Marissa Freeman,Parker-Watson,"9846 Larry Glen
Williamsfurt, AL 82278","['Sushi', 'Soup']",46.75,Pending,2026-01-28 21:46:03,2026-02-04 13:14:53,Unpaid
b8d318cd-5012-43ac-9eff-5b1dbb2e3f17,Scott Hale,Lopez-White,"08166 Wilson River
West Derrickport, GA 89812","['Soup', 'Salad', 'Fried Chicken', 'Steak']",53.38,Cancelled,2026-01-08 18:29:14,2026-03-02 02:18:46,Unpaid
8e557818-9f57-49a2-85c9-75e7833f7834,Evelyn Morris,Lynch Inc,"616 Robinson Courts Apt. 394
Jordanstad, WY 94034","['Burger', 'Tacos']",74.76,Cancelled,2026-01-31 06:26:27,2026-02-13 12:06:20,Refunded
e5fffd74-9f2d-4215-94e4-1d801c400d05,Melissa Warren,"Jackson, Parks and Hurley","858 James Mountains Apt. 362
West Nicholas, AS 33002","['Salad', 'Soup', 'Tacos']",24.22,Delivered,2026-02-10 06:32:36,2026-02-07 06:04:26,Refunded
82d09a5e-140b-4d92-9ab8-d5c246068c4f,Earl Zavala,Villa and Sons,"508 Allen Isle Apt. 597
Masonmouth, SD 22347",['Steak'],93.08,Delivered,2026-01-19 01:31:13,2026-02-17 00:23:00,Paid
47e38bbf-e03c-4ec9-9d50-4b5cbc3fba30,James Hudson,"Peterson, Morton and Stewart","9998 Hayden Terrace
Williefort, MN 03274","['Burger', 'Soup', 'Sushi', 'Sandwich']",53.25,Cancelled,2026-01-13 10:41:26,2026-02-02 01:41:28,Paid
be5c8097-fde7-4c6a-9f7c-89433282511d,Colleen Carter MD,Ross Ltd,"21101 Marie Wall Suite 693
Danafort, OH 04732","['Fried Chicken', 'Sandwich']",53.81,Delivered,2026-01-30 06:04:06,2026-02-04 10:43:07,Paid
90632c2f-9930-44bf-bd6e-93128f66b65c,Amanda Rhodes,Garrett-Cook,"059 Black Village
East George, TN 42859","['Soup', 'Fried Chicken', 'Sushi', 'Tacos']",97.5,Pending,2026-02-10 10:45:29,2026-01-11 11:56:11,Refunded
0d87f2c7-0269-4e63-88da-471abacbb82e,Latoya Wang,"Holmes, Wells and Moran","6575 Chris Haven Suite 132
North Stephanie, FL 59584",['Tacos'],91.27,Pending,2026-02-18 08:53:09,2026-01-10 14:09:53,Paid
136e922e-d243-49df-b578-3bb1475b193c,Jeffrey Gillespie,Vega-Mitchell,"5334 Pamela Points
East Tiffany, IA 81512","['Sushi', 'Burger', 'Tacos']",91.84,Pending,2026-01-02 00:18:06,2026-01-16 15:56:24,Refunded
c3c7e42b-0786-4856-bd80-058d09d54df9,Stephen Ramos,"Murphy, Davis and Montgomery","023 Flores Hollow Apt. 026
Edwardsborough, PW 61084","['Steak', 'Soup', 'Pasta']",89.4,Cancelled,2026-01-18 02:40:43,2026-02-05 11:15:40,Paid
56229211-3335-47d4-aecd-ee0191a41994,Amanda Sanders,"Wall, Johnson and Schmidt","30530 Erica Lakes
Scottport, KY 59277",['Sandwich'],18.18,Delivered,2026-01-03 16:22:44,2026-02-15 03:39:10,Unpaid
a1949807-e26c-4c55-bbd8-4f0d29a74905,Denise Lewis,Townsend PLC,"76703 Wendy Mission
West Crystal, MD 79572",['Sushi'],67.08,Cancelled,2026-01-28 08:10:32,2026-02-08 23:54:53,Paid
fb27f35f-b704-45e2-9142-375c149f9945,Erin Hunt,Charles Ltd,"59260 Anderson Divide
Michelleshire, NE 48297","['Steak', 'Burger']",44.66,Delivered,2026-01-27 03:10:52,2026-01-21 19:18:48,Unpaid
023088a4-0482-45c8-94ab-768dd7c429bf,Elizabeth Burch,Castillo-Foster,"71626 Stephen Spurs Suite 148
New Cristianberg, MS 31307","['Pizza', 'Steak', 'Salad']",74.77,Cancelled,2026-01-21 07:13:50,2026-02-08 13:21:49,Paid
96c8a6df-abcc-456c-857a-c554873710c9,Stephanie Hanson,"Crawford, Davis and Evans","428 Lisa Dam Apt. 671
East Kaitlyn, KS 09466","['Sushi', 'Burger', 'Sandwich', 'Tacos']",24.46,Cancelled,2026-01-27 02:41:51,2026-02-08 04:52:40,Refunded
c223c331-2119-4548-bc66-2d856c712d46,Katie Mendoza,Robinson-Jimenez,"41618 William Mill Apt. 120
North Sherriside, NE 20638","['Salad', 'Pasta', 'Tacos', 'Fried Chicken']",53.72,Pending,2026-02-06 22:38:42,2026-02-07 16:55:42,Unpaid
6be4707b-a64a-4891-88f5-09a1d3b8c9be,Kimberly Bray,"Le, Haas and Martinez","PSC 7970, Box 6221
APO AA 47514","['Pasta', 'Sandwich', 'Sushi', 'Soup']",35.2,Cancelled,2026-01-03 23:41:02,2026-02-08 16:27:12,Unpaid
a7dd88c4-9030-4906-8a7d-12a2fb597a17,Joshua Roberts,Powell-Baker,"4038 Rodriguez Keys Suite 462
South Gabriela, MH 59475","['Tacos', 'Pasta']",29.01,Cancelled,2026-02-14 13:14:33,2026-01-10 08:32:11,Refunded
f510a185-b062-4a7e-b7d3-e323f614c36d,Debra Spence,Hughes-Mccarthy,"036 Crawford Landing
Stoneburgh, SD 35371","['Burger', 'Salad', 'Tacos']",83.22,Delivered,2026-02-11 07:06:49,2026-02-10 17:55:36,Paid
f4033b4c-4186-4c57-8500-2320fac1e5c4,Krystal Gilbert,Hernandez Inc,"4870 Smith Loaf Apt. 914
Ginaborough, RI 43924","['Sushi', 'Tacos']",98.98,Cancelled,2026-01-28 01:45:48,2026-02-28 00:33:48,Paid
bd3ffc03-9bc6-44c7-8146-c28c66e65260,Mark Brown,Hodges-Ramirez,"10088 Payne Center Apt. 210
Phillipsfurt, ND 50900","['Tacos', 'Steak', 'Burger', 'Soup']",30.25,Pending,2026-01-02 22:16:24,2026-02-23 07:59:27,Refunded
47fb1e93-77a9-489f-8f9d-29e5d70e2d6d,Jessica Howard,Lee-Greer,"84554 Palmer Alley
Gonzalezchester, FL 76193","['Sushi', 'Burger', 'Sandwich']",65.44,Cancelled,2026-02-16 05:50:26,2026-01-01 10:08:12,Refunded
5da93e61-b0a4-48b0-993e-c34c5c114c43,Amanda Torres,"Walker, Woods and Villarreal","96043 Case Brook Suite 637
Mcgeebury, TN 47513","['Pizza', 'Tacos', 'Steak']",98.95,Pending,2026-02-26 18:56:16,2026-01-02 11:51:03,Unpaid
da81c417-a507-4a3a-9d37-d6f74c2df45d,Brittany Smith,"Ibarra, Reynolds and Sherman","2810 Wise Stream Apt. 947
East Amandaton, TN 36148","['Tacos', 'Salad']",67.5,Pending,2026-01-28 13:07:49,2026-02-15 15:19:19,Refunded
26500c6d-e4ec-4f81-aca7-f648d74ffa50,Melody Vasquez,"Medina, Carr and Vargas","Unit 9284 Box 3892
DPO AA 33516","['Sandwich', 'Pizza', 'Soup']",73.16,Cancelled,2026-01-15 02:53:30,2026-01-27 05:28:09,Unpaid
2df2f49d-4c74-4271-a621-d6e63cf496d7,Tyler Carr MD,Strickland LLC,"63295 Harris Row Apt. 910
Lisafurt, TN 61627","['Steak', 'Salad']",38.57,Cancelled,2026-02-14 02:11:40,2026-02-11 09:08:48,Refunded
0be893ae-c358-4a73-82dd-ddeffeaa49e5,Nicole Cook,Downs-Torres,"77620 Laura Circles
Jonesside, NV 75663",['Burger'],29.23,Pending,2026-01-31 21:35:16,2026-02-11 03:37:45,Refunded
5cf45adc-7185-4fdc-947f-bf93ccb0767c,Sally Owens,Wyatt PLC,"5743 Christine Island
Stephanieside, MO 18600","['Steak', 'Fried Chicken', 'Sushi', 'Salad']",53.98,Pending,2026-01-24 02:26:02,2026-03-02 05:24:14,Unpaid
19770066-7840-4774-9584-c3ab55dd7a83,Zachary Rodriguez,Wilson-Ryan,"4536 Crystal Landing Apt. 522
Monicaville, MA 78143",['Sushi'],87.2,Delivered,2026-02-27 11:21:34,2026-01-31 22:46:11,Refunded
9cf1db5b-002d-4b8f-882a-76d347258dfc,Reginald Warren,Blair-Martinez,"88142 Fisher Common
Drakeburgh, MI 34305","['Burger', 'Sandwich', 'Sushi', 'Steak']",76.05,Pending,2026-01-20 09:09:19,2026-02-27 19:21:41,Refunded
48546c5f-fc8f-494d-bd18-77fe7971f3e8,Cheryl Austin,Lopez-Fernandez,"119 Garcia Fields Apt. 647
Lake Michelemouth, WY 80764","['Fried Chicken', 'Salad', 'Sandwich']",94.4,Cancelled,2026-02-03 09:52:37,2026-01-28 07:37:25,Paid
38c3b31e-61c2-4185-8b7a-06f560e3758a,Steven Carpenter,Beck PLC,"5199 Welch Mills
Port Richard, CT 57924",['Sandwich'],83,Pending,2026-01-19 11:34:41,2026-02-12 12:50:01,Refunded
926bb500-88b0-4108-9b6c-340b50a74809,Derek Hayes,"Robinson, Watson and Herrera","889 Debra Brook
North Christianton, DC 42922","['Fried Chicken', 'Sushi']",62.67,Delivered,2026-01-29 19:57:34,2026-02-04 10:59:14,Paid
199cfff0-b6d4-44c0-b473-d74b9bd27c5c,Sherri Hall,Robinson-Leblanc,"Unit 0052 Box 9630
DPO AA 15363","['Burger', 'Salad']",52.99,Delivered,2026-02-27 08:18:41,2026-01-16 22:18:53,Paid
97cd15b2-6be8-43e5-8887-66ecb683134b,Joel Hardy,Vincent-Neal,"0413 Kenneth Highway Suite 940
Robertland, NJ 50144",['Soup'],63.79,Cancelled,2026-01-21 15:47:31,2026-02-01 14:36:02,Refunded
27b6058a-a227-448f-8eb6-e4595b24425c,Penny Cabrera,Adams PLC,"326 Carolyn Forest
Garciachester, WI 99853","['Pasta', 'Burger']",82.64,Pending,2026-01-02 13:33:11,2026-02-24 12:46:06,Refunded
